index,B_current_win_streak,B_draw,B_avg_BODY_att,B_avg_BODY_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_DISTANCE_att
2817,0.0,0.0,6.125,3.875,4.5,3.0,28.625
2910,0.0,0.0,,,,,
1094,3.0,0.0,8.9,4.6,1.0,0.7,36.3
2750,0.0,0.0,,,,,
4324,0.0,0.0,,,,,
2897,0.0,0.0,,,,,
4844,0.0,0.0,3.1428571428571432,2.0,2.8571428571428568,1.5714285714285714,18.428571428571427
814,1.0,0.0,9.0,7.0,3.0,2.0,72.0
4628,0.0,0.0,10.333333333333334,9.333333333333334,4.666666666666667,1.6666666666666667,29.33333333333333
2551,0.0,0.0,5.705882352941178,3.882352941176471,5.647058823529411,3.294117647058824,30.117647058823533
3647,0.0,0.0,5.857142857142858,4.428571428571429,7.571428571428571,4.857142857142857,47.57142857142857
835,0.0,0.0,8.5,5.5,9.5,7.0,34.5
3527,0.0,0.0,,,,,
11,0.0,0.0,,,,,
4247,0.0,0.0,5.333333333333333,4.166666666666667,4.666666666666667,3.0,31.16666666666667
2367,1.0,0.0,3.0,3.0,14.0,10.0,46.0
2405,0.0,0.0,,,,,
4102,2.0,0.0,12.307692307692307,9.615384615384617,15.230769230769232,10.307692307692307,64.84615384615384
3600,3.0,0.0,7.75,6.666666666666668,20.0,13.166666666666664,19.58333333333333
3111,0.0,0.0,8.333333333333334,4.0,1.0,1.0,69.66666666666667
1361,0.0,0.0,8.714285714285714,5.7142857142857135,2.142857142857143,1.5714285714285714,33.714285714285715
1956,2.0,0.0,7.5,5.0,10.166666666666666,5.833333333333332,125.66666666666669
3754,1.0,0.0,3.6666666666666665,2.6666666666666665,6.333333333333332,3.0,23.66666666666667
2326,0.0,0.0,16.6,11.8,11.4,8.6,71.4
1335,0.0,0.0,,,,,
3546,0.0,0.0,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,22.0
2814,0.0,0.0,8.5,7.0,6.5,5.0,46.5
2989,0.0,0.0,5.5,5.0,15.5,9.0,56.5
4518,0.0,0.0,,,,,
323,0.0,0.0,8.636363636363637,5.363636363636363,5.2727272727272725,3.0909090909090913,27.363636363636363
1146,0.0,0.0,6.0,4.0,18.0,11.0,88.0
577,2.0,0.0,12.416666666666664,7.583333333333332,8.416666666666666,6.0,56.16666666666666
2389,0.0,0.0,,,,,
2969,0.0,0.0,4.0,3.0,3.0,3.0,40.0
714,1.0,0.0,15.75,9.25,12.0,7.75,93.25
1758,0.0,0.0,14.6,8.4,4.8,3.4,141.4
2351,0.0,0.0,,,,,
4475,0.0,0.0,,,,,
5098,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3227,0.0,0.0,45.0,35.5,14.5,9.5,107.5
5008,3.0,0.0,0.6666666666666666,0.6666666666666666,8.666666666666666,4.0,2.6666666666666665
4061,0.0,0.0,,,,,
1285,0.0,0.0,10.5,7.0,6.5,4.333333333333333,56.33333333333334
3396,0.0,0.0,4.0,1.0,6.0,2.0,59.0
5076,1.0,0.0,0.5,0.5,3.25,2.25,7.5
4000,0.0,0.0,5.4444444444444455,3.888888888888889,10.666666666666666,7.4444444444444455,53.444444444444436
887,1.0,0.0,10.333333333333334,8.0,13.666666666666664,10.0,54.66666666666666
2721,1.0,0.0,30.66666666666667,20.83333333333333,19.666666666666668,12.0,130.33333333333334
4978,0.0,0.0,,,,,
3247,4.0,0.0,4.0,3.071428571428572,9.571428571428571,5.7857142857142865,45.42857142857143
926,0.0,0.0,,,,,
463,1.0,0.0,4.846153846153847,3.692307692307693,6.384615384615384,4.769230769230768,26.84615384615385
4775,0.0,0.0,,,,,
1218,0.0,0.0,11.666666666666664,7.0,4.0,3.0,72.66666666666667
2308,1.0,0.0,0.0,0.0,1.0,1.0,2.0
4566,1.0,0.0,12.0,10.0,28.0,16.0,117.0
2536,0.0,0.0,5.0,3.0,1.0,0.0,105.0
689,0.0,0.0,24.176470588235286,12.823529411764708,7.764705882352941,4.882352941176472,113.88235294117645
4928,0.0,0.0,,,,,
2917,0.0,0.0,,,,,
2305,0.0,0.0,,,,,
4116,0.0,0.0,,,,,
2189,1.0,0.0,15.25,12.75,14.75,12.75,53.25
2522,1.0,0.0,5.75,4.75,4.75,2.5,49.5
3184,0.0,0.0,,,,,
3208,0.0,0.0,,,,,
5089,0.0,0.0,,,,,
2136,0.0,0.0,4.0,3.25,2.25,1.5,29.5
2040,3.0,0.0,5.166666666666667,3.5416666666666665,6.208333333333332,4.125,55.875
3614,1.0,0.0,0.0,0.0,0.0,0.0,4.0
227,5.0,0.0,10.4,8.6,16.2,11.6,59.6
5000,0.0,0.0,0.0,0.0,9.0,4.0,1.0
2214,0.0,0.0,5.0,4.0,10.0,6.5,47.0
2571,0.0,0.0,,,,,
3508,1.0,0.0,2.0,1.2,0.6,0.4,47.2
331,0.0,0.0,23.0,12.6,9.6,6.0,115.0
3341,1.0,0.0,3.6,3.2,9.6,6.0,59.0
2984,3.0,0.0,6.333333333333332,6.0,2.333333333333333,2.0,36.0
1996,0.0,0.0,,,,,
2061,1.0,0.0,0.0,0.0,1.0,1.0,12.0
734,1.0,0.0,8.0,6.0,36.0,27.0,138.0
3918,0.0,0.0,4.0,3.4761904761904763,8.904761904761905,6.571428571428571,20.666666666666668
3376,3.0,0.0,7.0,5.7142857142857135,17.857142857142858,12.285714285714285,38.42857142857143
4129,0.0,0.0,,,,,
77,0.0,0.0,9.333333333333334,8.0,21.0,16.333333333333332,47.33333333333334
1002,2.0,0.0,8.0,6.5,3.0,1.5,79.5
4881,0.0,0.0,1.8,1.4,3.2,2.0,13.8
226,2.0,0.0,10.75,7.5,14.5,8.666666666666666,80.5
3850,1.0,0.0,3.6666666666666665,2.833333333333333,6.166666666666668,4.5,26.5
594,3.0,0.0,24.33333333333333,18.666666666666668,17.333333333333332,11.333333333333336,146.33333333333334
3829,0.0,0.0,3.0,0.0,5.0,1.0,40.0
3854,0.0,0.0,,,,,
4906,1.0,0.0,3.0,2.0,15.0,9.0,46.0
3146,0.0,0.0,13.0,9.0,18.0,11.0,18.0
2769,1.0,0.0,4.0,3.0,0.0,0.0,28.0
2757,1.0,0.0,6.705882352941178,4.0,6.411764705882352,4.0,72.17647058823529
3794,1.0,0.0,4.0,4.0,0.0,0.0,6.0
4764,0.0,0.0,12.4,12.2,12.2,8.2,12.4
3274,2.0,0.0,6.0,4.666666666666667,8.666666666666666,6.0,37.0
980,0.0,0.0,7.5,4.5,15.75,9.0,26.0
1591,5.0,0.0,14.428571428571427,10.0,6.571428571428571,5.0,72.85714285714286
665,3.0,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,1.3333333333333333,34.666666666666664
2059,2.0,0.0,8.625,4.875,6.0625,3.875,77.625
212,0.0,0.0,12.75,7.583333333333332,4.0,2.75,80.91666666666667
1494,0.0,0.0,4.0,2.8571428571428568,2.4285714285714284,1.7142857142857142,26.142857142857146
4587,0.0,0.0,,,,,
1719,0.0,0.0,9.333333333333334,6.5,7.833333333333332,5.5,92.16666666666669
1060,3.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,3.333333333333333
556,1.0,0.0,1.5,1.5,3.5,2.0,11.5
5053,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,0.0,0.0,2.5,1.0,2.0,0.5,37.0
3319,0.0,0.0,13.0,8.5,10.833333333333336,6.333333333333332,78.33333333333333
4028,3.0,0.0,4.111111111111111,3.333333333333333,6.777777777777778,4.222222222222221,43.444444444444436
1960,0.0,0.0,,,,,
2272,1.0,0.0,9.666666666666666,4.333333333333333,3.333333333333333,1.6666666666666667,83.0
448,0.0,0.0,,,,,
3026,0.0,0.0,17.0,11.75,19.0,13.125,110.625
5091,3.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.0
3049,1.0,0.0,1.4285714285714286,1.4285714285714286,12.428571428571427,8.428571428571429,26.285714285714285
3359,1.0,0.0,1.8,1.6,8.4,5.4,35.2
3772,3.0,0.0,1.4444444444444444,1.1111111111111112,6.0,3.7777777777777777,49.22222222222222
4121,0.0,0.0,3.0,2.0,2.0,2.0,7.0
619,0.0,0.0,7.666666666666668,3.6666666666666665,9.0,4.666666666666667,46.33333333333334
3330,0.0,0.0,3.8333333333333335,2.5,1.6666666666666667,1.1666666666666667,33.5
5034,0.0,0.0,,,,,
4872,0.0,0.0,,,,,
1345,0.0,0.0,,,,,
1038,0.0,0.0,16.571428571428573,9.714285714285714,12.714285714285715,9.0,85.14285714285714
599,0.0,0.0,24.0,14.0,17.0,12.0,84.0
2343,0.0,0.0,10.333333333333334,6.083333333333332,9.25,6.0,145.5
2599,1.0,0.0,17.0,17.0,15.0,14.0,68.0
1839,0.0,0.0,,,,,
2845,0.0,0.0,9.666666666666666,7.0,3.0,1.6666666666666667,68.0
3670,1.0,0.0,0.75,0.75,2.75,1.875,16.5
3857,1.0,0.0,10.0,8.1,11.6,7.4,63.5
3680,0.0,0.0,10.0,7.0,3.6666666666666665,1.3333333333333333,42.333333333333336
2925,1.0,0.0,5.642857142857142,4.071428571428571,7.7857142857142865,5.642857142857142,32.857142857142854
2139,2.0,0.0,8.181818181818182,5.454545454545454,6.727272727272728,4.727272727272728,34.54545454545455
3493,1.0,0.0,4.0,4.0,1.0,0.0,42.0
1609,0.0,0.0,5.5,2.75,1.0,1.0,18.75
4646,2.0,0.0,11.0,10.5,19.0,18.0,7.5
2519,3.0,0.0,6.4,5.3,11.0,6.9,34.9
930,7.0,0.0,7.454545454545454,5.0,8.727272727272727,5.181818181818182,105.9090909090909
3261,0.0,0.0,,,,,
1039,1.0,0.0,4.5,3.0,10.0,6.5,62.5
2612,0.0,0.0,8.0,1.0,0.0,0.0,50.0
982,0.0,0.0,17.0,10.5,1.5,1.0,142.5
402,2.0,0.0,14.0,8.0,4.0,3.5,33.5
3920,0.0,0.0,,,,,
3145,0.0,0.0,10.142857142857142,7.7142857142857135,18.857142857142858,13.714285714285715,110.28571428571428
3387,0.0,0.0,12.5,7.0,5.5,5.0,126.5
931,1.0,0.0,16.727272727272727,14.181818181818182,10.636363636363637,8.727272727272727,24.63636363636364
2043,2.0,0.0,21.0,13.285714285714285,10.428571428571429,7.2857142857142865,87.42857142857143
3133,3.0,0.0,17.0,12.0,1.3333333333333333,1.0,154.33333333333334
2747,0.0,0.0,,,,,
796,0.0,0.0,16.857142857142858,13.5,12.785714285714285,9.714285714285714,84.64285714285714
162,1.0,0.0,4.0,2.125,2.625,2.25,17.25
4953,0.0,0.0,,,,,
3452,1.0,0.0,1.0,1.0,0.0,0.0,18.0
294,0.0,0.0,,,,,
4321,0.0,0.0,0.6,0.4,1.2,0.8,4.2
4139,0.0,0.0,,,,,
757,1.0,0.0,14.529411764705882,10.352941176470589,5.882352941176472,4.294117647058823,82.6470588235294
1933,3.0,0.0,1.1578947368421053,0.7894736842105263,4.2105263157894735,2.3157894736842106,11.31578947368421
3651,0.0,0.0,21.0,5.0,2.0,1.0,98.0
3339,2.0,0.0,20.272727272727273,14.0,8.545454545454545,5.8181818181818175,172.0
3530,0.0,0.0,1.0,0.6666666666666666,13.666666666666664,8.333333333333334,40.333333333333336
3707,0.0,0.0,,,,,
2754,0.0,0.0,5.0,1.0,2.0,1.0,82.0
4362,0.0,0.0,3.75,2.5,3.25,2.0,34.75
2506,0.0,0.0,,,,,
999,0.0,0.0,11.333333333333336,7.333333333333332,3.6666666666666665,1.6666666666666667,83.33333333333333
2404,0.0,0.0,,,,,
1807,0.0,0.0,9.571428571428571,6.571428571428571,4.571428571428571,3.1428571428571432,61.0
301,0.0,0.0,,,,,
3165,0.0,0.0,15.0,12.0,6.0,4.0,56.0
3729,0.0,0.0,7.647058823529411,7.0,12.647058823529413,9.764705882352944,50.82352941176471
4093,4.0,0.0,7.25,6.0,10.0,6.75,19.75
2997,2.0,0.0,5.0,3.0,2.0,1.5,67.5
2738,1.0,0.0,20.0,15.666666666666664,8.666666666666666,6.333333333333332,91.33333333333331
1808,0.0,0.0,,,,,
1742,1.0,0.0,9.0,7.5,0.0,0.0,89.5
780,1.0,0.0,13.416666666666664,8.25,3.333333333333333,2.0,74.33333333333333
3115,3.0,0.0,9.583333333333334,8.25,7.916666666666668,5.5,18.5
4413,1.0,0.0,4.0,4.0,10.0,9.0,12.0
3561,0.0,0.0,2.4285714285714284,1.4285714285714286,1.5714285714285714,1.0,22.57142857142857
1270,2.0,0.0,6.111111111111112,4.222222222222221,3.7777777777777777,2.6666666666666665,59.88888888888889
4561,0.0,0.0,1.0,1.0,1.0,1.0,1.0
3450,4.0,0.0,8.0,5.6,10.0,6.0,25.6
4701,1.0,0.0,4.0,3.0,3.0,2.0,7.0
1307,0.0,0.0,,,,,
2149,2.0,0.0,7.615384615384616,6.307692307692308,11.076923076923077,6.846153846153847,74.92307692307692
2768,4.0,0.0,6.916666666666668,4.166666666666667,9.416666666666666,6.333333333333332,68.75
2137,0.0,0.0,1.0,1.0,1.0,1.0,8.0
1555,2.0,0.0,1.3333333333333333,0.8333333333333334,0.16666666666666666,0.0,25.16666666666667
155,2.0,0.0,0.5,0.5,1.5,1.5,5.0
270,0.0,0.0,,,,,
1476,0.0,0.0,,,,,
277,0.0,0.0,,,,,
3957,0.0,0.0,,,,,
1323,0.0,0.0,5.0,3.333333333333333,5.0,3.6666666666666665,29.33333333333333
4715,0.0,0.0,4.75,3.75,15.0,12.0,51.5
5082,3.0,0.0,0.0,0.0,0.6,0.2,1.8
652,2.0,0.0,11.5,8.5,20.5,13.0,35.0
2278,0.0,0.0,12.090909090909092,8.727272727272727,10.636363636363637,7.0,102.0909090909091
2515,0.0,0.0,8.428571428571429,6.428571428571429,7.2857142857142865,5.142857142857143,94.85714285714286
3480,3.0,0.0,4.0,4.0,3.6666666666666665,2.6666666666666665,30.0
1888,0.0,0.0,,,,,
4936,2.0,0.0,4.25,2.5,3.75,2.25,28.25
1894,0.0,0.0,8.0,5.0,4.0,3.0,64.0
4041,0.0,0.0,3.0,2.0476190476190474,6.142857142857142,3.809523809523809,59.85714285714285
3810,2.0,0.0,4.5,3.0,23.5,17.5,17.0
2156,0.0,0.0,,,,,
3467,0.0,0.0,16.466666666666665,12.6,15.533333333333333,11.066666666666665,64.33333333333333
230,2.0,0.0,10.5,8.5,15.0,10.5,113.0
46,0.0,0.0,6.230769230769232,4.076923076923077,5.769230769230768,4.038461538461538,66.84615384615384
2294,0.0,0.0,6.0,5.5,2.5,2.5,7.0
4921,0.0,0.0,,,,,
1302,3.0,0.0,6.333333333333332,3.0,1.3333333333333333,1.0,64.33333333333333
3463,2.0,0.0,12.538461538461537,7.769230769230768,13.692307692307693,8.384615384615385,122.23076923076924
4291,0.0,0.0,,,,,
1702,0.0,0.0,,,,,
908,1.0,0.0,9.5,7.5,8.5,5.333333333333333,75.0
1745,1.0,0.0,15.0,11.0,15.0,11.0,16.0
811,1.0,0.0,13.666666666666664,6.0,2.333333333333333,1.0,110.0
2194,1.0,0.0,14.833333333333336,9.666666666666666,5.5,3.333333333333333,115.5
3046,0.0,0.0,8.0,5.0,6.333333333333332,5.0,24.33333333333333
2871,0.0,0.0,27.0,14.0,0.0,0.0,71.0
3181,2.0,0.0,4.0,3.5,2.0,1.5,21.5
430,1.0,0.0,14.75,9.5,16.5,8.5,114.75
1988,0.0,0.0,6.8,5.6,10.6,7.2,45.0
106,0.0,0.0,14.2,8.2,7.4,4.6,106.0
2080,0.0,0.0,7.5,3.5,5.25,3.0,73.5
283,0.0,0.0,3.6666666666666665,2.6666666666666665,10.333333333333334,7.666666666666668,33.666666666666664
3197,1.0,0.0,16.0,13.0,11.0,8.0,87.0
2428,0.0,0.0,,,,,
1427,1.0,0.0,11.0,7.5,7.5,5.5,48.0
5055,0.0,0.0,,,,,
4383,0.0,0.0,9.0,8.0,16.5,13.0,7.0
384,0.0,0.0,21.33333333333333,14.666666666666664,13.333333333333336,5.333333333333333,218.0
1516,0.0,0.0,15.666666666666664,11.833333333333336,9.833333333333334,6.833333333333332,81.83333333333333
469,0.0,0.0,25.5,23.5,23.0,17.5,79.5
1196,0.0,0.0,26.6,19.8,24.6,15.8,70.2
449,0.0,0.0,,,,,
4929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3051,0.0,0.0,7.75,5.5,5.75,3.25,22.0
1753,1.0,0.0,10.666666666666666,7.0,22.0,12.0,78.0
4756,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4092,3.0,0.0,7.3076923076923075,6.9230769230769225,8.76923076923077,7.230769230769232,36.769230769230774
2731,6.0,0.0,4.75,2.875,5.5,3.125,65.875
860,0.0,0.0,5.888888888888888,3.333333333333333,5.777777777777778,3.888888888888889,63.88888888888889
1932,0.0,0.0,16.4,12.8,25.4,17.6,63.4
3606,0.0,0.0,,,,,
3529,0.0,0.0,,,,,
3429,0.0,0.0,0.75,0.75,0.75,0.5,12.5
2058,2.0,0.0,5.0,4.5,10.0,6.0,13.0
2991,0.0,0.0,4.5,1.5,3.0,2.0,62.0
4992,0.0,0.0,,,,,
2995,2.0,0.0,8.0,5.0,8.0,6.5,68.0
32,0.0,0.0,,,,,
4280,0.0,0.0,,,,,
4502,6.0,0.0,5.6875,5.3125,1.5625,1.125,11.25
1282,0.0,0.0,,,,,
2231,0.0,0.0,,,,,
2029,0.0,0.0,24.555555555555557,15.5,7.277777777777778,5.111111111111111,172.44444444444446
2205,0.0,0.0,19.09090909090909,11.181818181818182,6.636363636363638,4.909090909090909,74.27272727272727
3459,0.0,0.0,,,,,
241,1.0,0.0,20.33333333333333,18.666666666666668,22.33333333333333,18.0,78.66666666666667
3814,1.0,0.0,2.8571428571428568,1.8571428571428568,2.7142857142857144,1.5714285714285714,13.285714285714285
2498,0.0,0.0,,,,,
1700,1.0,0.0,12.428571428571427,8.238095238095237,7.0,3.8571428571428568,78.80952380952381
4933,0.0,0.0,,,,,
4987,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,1.0,0.0,6.0,5.0,4.0,3.0,30.0
3224,0.0,0.0,5.0,5.0,16.0,13.0,25.0
3874,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3130,0.0,0.0,6.0,6.0,2.0,1.0,60.0
579,0.0,0.0,,,,,
2826,1.0,0.0,6.333333333333332,3.333333333333333,6.666666666666668,3.333333333333333,81.33333333333333
2923,0.0,0.0,16.833333333333332,12.166666666666664,16.416666666666668,10.583333333333334,90.25
1542,2.0,0.0,10.307692307692307,7.615384615384616,14.307692307692307,10.615384615384617,68.84615384615384
4090,0.0,0.0,,,,,
829,2.0,0.0,10.285714285714286,5.428571428571429,4.285714285714286,2.142857142857143,49.28571428571429
3358,1.0,0.0,2.0,2.0,2.0,2.0,84.0
2791,0.0,0.0,,,,,
131,0.0,0.0,6.833333333333332,4.666666666666667,3.1666666666666665,2.0,61.16666666666666
4058,1.0,0.0,0.0,0.0,4.0,3.0,1.0
2964,0.0,0.0,10.0,7.0,8.0,5.0,62.0
668,0.0,0.0,3.8,2.5,3.1,2.4,39.3
816,2.0,0.0,7.25,5.25,4.75,3.25,53.25
4557,1.0,0.0,2.6666666666666665,2.0,3.6666666666666665,2.333333333333333,11.666666666666664
4958,1.0,0.0,0.0,0.0,2.0,1.0,18.0
337,0.0,0.0,,,,,
3776,0.0,0.0,,,,,
5019,0.0,0.0,,,,,
3070,0.0,0.0,39.333333333333336,32.333333333333336,23.0,18.666666666666668,104.0
4168,0.0,0.0,3.0,2.25,10.0,7.75,24.25
4040,0.0,0.0,3.8333333333333335,2.5,7.5,3.6666666666666665,16.833333333333332
4133,2.0,0.0,2.142857142857143,1.8571428571428568,4.428571428571429,2.2857142857142856,14.857142857142858
3064,0.0,0.0,10.5,6.5,2.5,2.0,74.5
399,2.0,0.0,10.1,6.4,6.3,3.4,96.8
3194,1.0,0.0,16.0,14.0,11.0,9.0,32.0
3316,3.0,0.0,1.0,0.6666666666666666,3.0,1.3333333333333333,28.33333333333333
3524,1.0,0.0,21.6,14.9,9.4,6.4,183.8
1336,0.0,0.0,,,,,
486,1.0,0.0,4.75,3.5,7.25,4.5,19.25
3825,3.0,0.0,4.25,3.25,6.75,3.25,24.25
2340,0.0,0.0,3.0,2.333333333333333,17.0,13.0,10.666666666666666
1262,2.0,0.0,8.555555555555555,5.666666666666668,4.666666666666667,2.555555555555556,41.444444444444436
812,1.0,0.0,7.0,5.0,5.0,4.0,65.0
3569,0.0,0.0,,,,,
1401,0.0,0.0,4.833333333333333,3.6666666666666665,13.166666666666664,8.5,26.5
1861,4.0,0.0,6.0,4.0,6.0,4.4,33.6
4677,1.0,0.0,4.0,3.0,3.0,1.5,8.5
2987,0.0,0.0,17.0,13.0,10.5,8.0,68.0
4999,2.0,0.0,0.5,0.5,0.5,0.5,24.5
5099,11.0,0.0,0.9090909090909092,0.4545454545454545,1.818181818181818,1.0909090909090908,2.090909090909091
1867,3.0,0.0,15.454545454545455,9.272727272727273,5.454545454545454,2.636363636363636,89.27272727272727
4840,0.0,0.0,0.0,0.0,4.5,2.0,10.5
2010,0.0,0.0,,,,,
3888,2.0,0.0,2.8571428571428568,2.142857142857143,2.142857142857143,1.4285714285714286,27.857142857142854
1674,0.0,0.0,1.0,1.0,0.0,0.0,7.0
99,1.0,0.0,10.0,8.25,17.5,14.75,141.0
2328,0.0,0.0,,,,,
4549,0.0,0.0,,,,,
539,3.0,0.0,14.25,10.75,5.25,3.0,102.25
3377,0.0,0.0,,,,,
1705,2.0,0.0,18.0,15.5,23.0,21.0,70.5
2234,1.0,0.0,14.5,8.5,4.5,3.0,63.5
3050,2.0,0.0,3.6,2.1,6.7,4.6,56.8
654,0.0,0.0,8.5,4.5,7.5,4.0,108.5
1440,1.0,0.0,17.0,15.0,14.0,8.0,67.0
4642,3.0,0.0,4.666666666666667,4.0,3.6666666666666665,2.0,33.666666666666664
1643,0.0,0.0,10.25,6.6,12.95,9.25,83.1
1387,0.0,0.0,10.625,5.625,3.375,2.375,121.125
1979,3.0,0.0,6.0,4.5,1.25,1.0,16.0
4181,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1536,0.0,0.0,,,,,
1723,0.0,0.0,,,,,
536,1.0,0.0,2.0,2.0,0.0,0.0,5.0
5065,0.0,0.0,,,,,
4815,0.0,0.0,11.0,9.666666666666666,26.66666666666667,18.0,43.33333333333334
2047,0.0,0.0,4.739130434782608,4.086956521739131,5.3478260869565215,4.260869565217392,15.521739130434785
3067,0.0,0.0,1.0,0.0,0.0,0.0,6.0
2862,0.0,0.0,,,,,
3331,0.0,0.0,,,,,
1910,2.0,0.0,11.6,6.6,2.4,2.0,42.6
1502,1.0,0.0,6.2,2.8,9.6,5.6,90.4
1601,0.0,0.0,,,,,
3171,0.0,0.0,,,,,
1814,0.0,0.0,3.0,2.4,4.8,3.8,23.2
5128,0.0,0.0,,,,,
1445,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,2.0,0.0,6.428571428571429,4.428571428571429,6.571428571428571,4.857142857142857,32.714285714285715
1566,0.0,0.0,3.8571428571428568,2.2142857142857144,4.785714285714286,2.5,50.714285714285715
4150,0.0,0.0,4.0,2.0,11.0,3.0,42.0
3846,1.0,0.0,2.3,2.0,3.0,2.2,14.4
3291,0.0,0.0,22.8,16.0,3.8,3.0,121.8
269,0.0,0.0,33.0,21.0,15.0,15.0,59.0
4818,0.0,0.0,2.0,2.0,3.25,1.75,18.0
2437,0.0,0.0,13.5,6.25,11.25,6.0,71.25
3688,2.0,0.0,5.1,4.0,7.0,4.7,34.7
4063,2.0,0.0,2.75,2.375,3.625,2.625,17.125
3788,0.0,0.0,3.0,1.0,4.0,1.0,33.0
3401,1.0,0.0,1.0,0.75,8.25,5.25,28.25
130,1.0,0.0,3.5,1.25,0.75,0.25,25.0
2155,1.0,0.0,27.0,21.0,47.0,30.0,3.0
2535,1.0,0.0,2.0,2.0,9.0,6.0,7.0
5042,1.0,0.0,0.8571428571428571,0.5714285714285714,3.4285714285714284,1.7142857142857142,10.0
3250,3.0,0.0,6.0,4.666666666666667,3.0,1.6666666666666667,58.0
2678,0.0,0.0,9.666666666666666,7.333333333333332,6.666666666666668,4.0,80.66666666666667
4950,0.0,0.0,,,,,
1412,0.0,0.0,11.75,8.375,10.25,5.75,87.0
2321,2.0,0.0,11.166666666666664,7.666666666666668,5.333333333333333,3.6666666666666665,70.83333333333333
870,0.0,0.0,,,,,
2184,1.0,0.0,6.0,5.0,13.0,9.0,28.0
4311,0.0,0.0,,,,,
3869,0.0,0.0,2.833333333333333,1.6666666666666667,3.8333333333333335,2.5,7.0
352,2.0,0.0,4.181818181818182,2.8181818181818183,3.4545454545454546,2.4545454545454546,33.09090909090909
325,0.0,0.0,10.5,4.75,1.75,0.75,86.25
1914,1.0,0.0,1.75,1.75,2.5,2.25,4.0
2850,2.0,0.0,1.3333333333333333,1.0,6.666666666666668,4.333333333333333,14.0
3096,0.0,0.0,,,,,
4325,0.0,0.0,,,,,
4201,2.0,0.0,1.2857142857142858,1.1428571428571428,1.2857142857142858,1.0,8.857142857142858
3448,0.0,0.0,15.0,14.0,3.0,1.0,60.0
2602,1.0,0.0,32.0,24.0,19.0,15.0,50.0
4700,0.0,0.0,,,,,
3252,0.0,0.0,1.3333333333333333,0.3333333333333333,4.0,1.3333333333333333,42.66666666666666
1265,1.0,0.0,11.0,4.5,5.5,1.5,106.5
4734,0.0,0.0,,,,,
1646,0.0,0.0,5.473684210526316,4.052631578947368,6.473684210526316,4.631578947368421,31.73684210526316
3506,0.0,0.0,14.2,8.8,16.2,14.0,61.2
2966,0.0,0.0,4.666666666666667,2.6666666666666665,4.0,1.3333333333333333,20.33333333333333
2909,0.0,0.0,1.75,1.5,2.5,1.75,28.75
4258,0.0,0.0,4.4,3.4,4.0,2.2,22.0
873,1.0,0.0,10.75,6.25,4.0,2.5,87.5
4328,0.0,0.0,,,,,
1818,0.0,0.0,21.0,15.0,19.0,12.0,50.0
2049,1.0,0.0,8.5,5.0,31.0,20.0,52.5
2664,1.0,0.0,7.0,5.0,7.0,7.0,34.0
1481,1.0,0.0,1.2857142857142858,0.9047619047619048,4.476190476190476,2.571428571428572,11.285714285714285
415,0.0,0.0,,,,,
1264,0.0,0.0,2.0,2.0,1.0,1.0,32.0
4098,0.0,0.0,0.75,0.75,2.0,1.75,3.0
1235,2.0,0.0,10.0,6.666666666666668,5.666666666666668,2.0,70.66666666666667
157,1.0,0.0,0.2,0.0,0.2,0.2,5.0
3231,1.0,0.0,0.0,0.0,0.0,0.0,0.0
987,0.0,0.0,2.6666666666666665,1.6666666666666667,0.0,0.0,20.0
4171,0.0,0.0,1.0,0.0,0.0,0.0,22.0
2424,0.0,0.0,20.0,14.0,5.0,3.0,69.0
3178,0.0,0.0,15.5,11.875,14.625,10.4375,60.8125
4867,0.0,0.0,,,,,
4802,1.0,0.0,2.1,1.8,1.1,0.9,11.0
1706,1.0,0.0,23.0,22.0,39.0,37.0,10.0
1225,1.0,0.0,20.0,14.0,3.0,2.0,144.0
2565,0.0,0.0,2.5,1.5,5.5,2.0,41.0
1701,3.0,0.0,29.66666666666667,22.0,24.66666666666667,15.333333333333336,91.0
2192,1.0,0.0,2.0,2.0,0.0,0.0,2.0
1642,2.0,0.0,17.714285714285715,15.428571428571427,12.0,9.571428571428571,23.285714285714285
4387,4.0,0.0,5.5,3.75,7.25,5.0,51.5
808,2.0,0.0,8.0,6.0,10.25,7.5,42.5
2658,0.0,0.0,,,,,
3562,1.0,0.0,33.0,31.0,20.0,18.0,115.0
407,0.0,0.0,14.0,8.833333333333334,7.0,5.333333333333333,74.83333333333333
3872,0.0,0.0,5.0,2.5,6.0,4.0,25.0
3941,0.0,0.0,4.5555555555555545,3.333333333333333,14.888888888888891,8.333333333333334,31.0
